;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
55;"Appearance: It has a nice black colour to it. Heavy pour into the glass and still no head? hmm... No sign of lacing either.		Smell: The aromas give out hints of dark malts and chocolate. 		Taste: Like the aromas, it has a dark malt taste with a bit of chocolate and some smokey flavor but very mild. Slight bitterness. 		Mouthfeel: It has a low carbonation with a thin and watery feel. 		Drinkability: It's a very smooth drinkable beer accompanied with bland flavours and aromas. Another let down by Trafalgar.";0;0;;1
56;12oz bottle. Pours deep reddish amber with off white head. Good lacing. Aroma is hops, rye, caramel malt, and citrus. Flavor is hops, caramel, malt, rye, dark fruits and light citrus. Mouthfeel is perfect for a rye beer with good carbonation. Finishes nice with good malt profile and balance. A delicious brew.;1;1;;1
57;"200 ml bottle....pours a semi-cloudy brownish with zero head and very minimal carbonation....		the nose was sweet, some brown sugar and spicey fruit....taste was sweet initially...molasses and brown sugar, some spice came through mid-sip, alcohol kick moderte off the back end....mouthfeel was somewhat sticky, almost flat due to the lack of carbonation...a little too sweet and lack of mouthfeel to give it better drinkability		as a side note, this beer was the perfect companion with Pralines & Cream ice cream";0;0;;1
58;"part of my liquid solutions order, a late x-mas gift to me, from me!		Pours an effervescent amber with 3 fingers of fluffed up cream colored head. Above average lacing & superior head retention		S: Much grapefruit & some pine hops		T: Biscuitty malt, a touch of honey, then lemony hops & finally a wave of grapefruit hops up front. Bready notes, caramel, & then more grapefruit as this warms. Finishes a little dry, with more grapefruitty hops, & a bit of honey malt. Almost gave this a 4.5		MF: Pretty smooth with some chewyness & excellent carbonation & balance 		Drinks pretty easy, nice to find another great canned beer out there! Good AIPA";1;1;;1
59;"I rarely drink any locals as they generally arent impressive, but rarely have they been bad. I have had the Jefferson reserve and whatever they called their barrel aged stout before they started using just the Jefferson barrels and both were light in flavor but well balanced beers. I expected more of the same here		This beer pours like an infected bottle, a LOUD pssshhh when I opened it leads to nearly a glass of foam upon a moderate pour. Bottled Jan 2011 it certainly is fresh enough. There is a bit of a sour flavor as well which seems out of place, but barrels can certainly add a bit of that. Normally the beers used in these are strong enough to drown out a bit of the sour oak flavors. The problem is the nose is a touch sour and frankly I think I have a bad beer here. This was going to be an extra but not having had it, I figured Id sample and pick up another for the trade. Im thinking twice about sending this one out. 		Light coca and some powdery sugar are in here. A touch of vanilla and oak round out of the flavors. Roasted bitter flavors as well, but there is an underlying sour note thats really taking away from this. Over carbonated to the extreme makes drinking this undesirable as well. The head looks nice deep brown chocolate milk like with a fairly black body.";0;0;;1
60;Looks lke a very deep oak, amber, orange hue. Lots of bubbles and a sturdy, bread dough head, and lots of lacing, makes this one great looking IPA. Lots of muted pine and hop resin coated malts permeate, but don't overpower the nose. The taste is just as mild, but very good in its relative mildness. Mild pine, flowers, and citrus mix with the malty goodness of this beer. Very smooth and medium bodied Great sessionable beer. Had this one with some sharp cheddar.;1;1;;1
61;Worst beer i've ever tried to review. So where do I start. Oxidised, overly sweet, and it has the flavor of wet cardboard with sugar on top. I couldn't finnish it. I'm sorry I don't mind The OK Okcim and the porter is one of the best but I have to say that this is crap, an utter dissipointment. sorry but it is that bad, worse that special export light. Yes its that bad.;0;0;;1
62;"This beer pours too much head....aroma is yeasty with some funky ""off"" notes..it almost smells spoiled...also a little bit of lemons on the aroma.		Taste is relatively uninteresting...a little bit of wheat malt and then the funky yeastiness....not in a good way....no bananas or cloves or anything that I was hoping to experience.		Relatively charged up...but not undrinkable....the flavor just feels spoiled to me....I'm not a big fan of this beer. I've got two more left to deal with too...";0;0;;1
63;"Poured from a 12oz bottle into a Fat Tire snifter. No head forms. A cloudy, iced tea color beverages emerges. The faintest wisp of head is on top along with a small ring around the top of the beverage. 		Smells strongly of bourbon whiskey. Smells almost like a bourbon and coke with a dash of coke. Some malty characteristics. Slight hints of vanilla and banana. Stong alcohol aroma as well. Smells a bit overwhelming but complex.		Bourbon and alcohol. Definitely needs to mellow.		Full bodied, dry finish. This was my first Old Ale, and I dont think I was ready for it. I love scotch, but was in the mood for beer. One of these, and I'll tap out, thank you. 		Thanks to flyingbison for this Curmudgeon.";1;1;;1
64;"Appearance - Golden clear with fluffy head lacing smearing the top portion of the glass. 		Nose - Some diacetyl, but mostly malt, bread, trace minerality and flowers.		Taste - Full obvious malt in the front with slatey minerality in the middle and good hard tight bitterness that rests on the outer back of the tongue wiith floralness intertwined. Long bitter finish. Nice.		Mouthfeel & Drinkability - Good mouthfeel and high drinkability";0;0;;1
65;"Poured from a 12 oz. bottle into a pint glass. I know I've always said I have a disliking for fruit beers, but I just tried a sour ale last night after thinking I didn't like them and loved it, so I became inspired to give something else I think I don't particularly like a shot. We shall see how it goes.		Appears an orangish, peachy red color with a half inch bright white head. Very fine particulate floating around, but only visible when held up to light. Leaves a decent amount of lacing.		Aroma is pretty much pure raspberry. A slight tartness as well. It's pleasant but not really something that makes me scream with joy.		The taste is fair as well. It begins with some tart raspberries, and well it finishes about the same. This is what I don't like about fruit beers. They are not very complex. I certainly give props for the taste in either case, despite it's lack of complexity it is quite good. 		Mouthfeel is medium-light, a little slick. I usually don't have much to complain about in this department unless it's glaring and this is no exception. It certainly works with the style.		Well I am not converted to fruit beers from this, but it's certainly not too bad. One dimensional as I said, but still. If there was a keg of this and I got free beers I could drink quite a few, but then again what does that prove?";0;0;;1
66;Reddish brown colour, mostly clear. Very light brown head that sticks around. Very malty aroma with a moderate hoppiness. Lots of caramel and toffee, nearing the level of a barleywine. There's really not a lot of complexity in the flavour. Malty sweetness with plenty of caramel and toffee. Moderate bitterness with a malty finish. Full bodied, low carbonation. Smooth texture and slightly drying from the grain. This is a really good beer, highly drinkable with plenty of high quality malt and hops. Another winner from Founders.;0;0;;1
67;"A: Pours dark black in my pint glass with a brownish-white head. The head is minimal and dies fast. Moderate carbonation. Some mahogany hues on the sides.		S: Nice porter aromas with some dark chocolate, charred grain, and caramel notes. There is some hints of smokiness too. The chocolate seems most prominent, but is very inviting. Light sweetness in the end. 		T: A bevy of dark flavors here with beautiful dark chocolate flavors, melding with hints of roastiness and smokiness. Finishes with a rich, caramel-toffee sweetness. This is quickly followed in the aftertaste by more dark chocolate and roasted flavors. Not overly roasty like a stout. The flavors in this beer balance out to make this ever-so flavorful. The hops are there to balance it out and maybe add a hint of citrus, but they are definitely not overtaking the beautiful malt flavors. 		M: Nice, medium bodied ale with an overall smooth mouthfeel. Finishes clean. Moderate carbonation really fits the style.		D: This is an exceptional Porter. One of the best Porters I have ever had. Beautiful balance of flavors overall. Unlike some other Porters, this one has a ton of flavor. At the same time, it is extremely drinkable. I'm not sure if I can call this my favorite yet, but it is damn close.";1;1;;1
